vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-03-31 08:06:33.000000 UTC,2018-03-31 08:08:11.000000 UTC,N,1,1,0.46,3.5,0,0.5,0,0,,,4.3,2,,,1,0.3,244,244,2018,3
2,2018-03-31 10:01:56.000000 UTC,2018-03-31 10:03:35.000000 UTC,N,1,1,0.3,3.5,0,0.5,0,0,,,4.3,2,,,1,0.3,244,244,2018,3
2,2018-03-31 15:25:12.000000 UTC,2018-03-31 15:26:44.000000 UTC,N,1,1,0.29,3.5,0,0.5,0,0,,,4.3,1,,,1,0.3,49,49,2018,3
2,2018-03-09 21:12:45.000000 UTC,2018-03-09 21:14:48.000000 UTC,N,1,1,0.34,3.5,0.5,0.5,1.44,0,,,6.24,1,,,1,0.3,42,41,2018,3
2,2018-03-26 03:31:33.000000 UTC,2018-03-26 03:33:15.000000 UTC,N,1,1,0.41,3.5,0.5,0.5,1.44,0,,,6.24,1,,,1,0.3,223,223,2018,3
2,2018-03-27 20:21:38.000000 UTC,2018-03-27 20:24:05.000000 UTC,N,1,1,0.33,3.5,0.5,0.5,1.44,0,,,6.24,1,,,1,0.3,181,181,2018,3
1,2018-03-30 01:59:32.000000 UTC,2018-03-30 02:02:06.000000 UTC,N,1,1,0.3,3.5,0.5,0.5,1,0,,,5.8,1,,,1,0.3,255,255,2018,3
1,2018-03-07 08:19:21.000000 UTC,2018-03-07 08:20:29.000000 UTC,N,1,1,0.5,3.5,0,0.5,1.25,0,,,5.55,1,,,1,0.3,42,42,2018,3
2,2018-03-12 06:13:29.000000 UTC,2018-03-12 07:17:21.000000 UTC,N,1,1,18.6,58,0,0.5,0,0,,,58.8,1,,,1,0.3,131,25,2018,3
2,2018-03-25 17:02:33.000000 UTC,2018-03-25 18:16:45.000000 UTC,N,1,1,16.27,58,0,0.5,0,0,,,58.8,1,,,1,0.3,188,42,2018,3
2,2018-03-02 15:54:06.000000 UTC,2018-03-02 16:43:59.000000 UTC,N,1,1,10.35,39,0,0.5,7.96,0,,,47.76,1,,,1,0.3,130,52,2018,3
2,2018-03-19 08:22:42.000000 UTC,2018-03-19 08:40:16.000000 UTC,N,1,3,5.92,20,0,0.5,2,5.76,,,28.56,1,,,1,0.3,74,82,2018,3
2,2018-03-23 16:43:49.000000 UTC,2018-03-23 17:13:55.000000 UTC,N,1,2,3.8,20,1,0.5,2,0,,,23.8,1,,,1,0.3,196,258,2018,3
2,2018-03-03 03:23:10.000000 UTC,2018-03-03 03:51:01.000000 UTC,N,1,2,4.35,20,0.5,0.5,0,0,,,21.3,2,,,1,0.3,255,37,2018,3
2,2018-03-18 02:59:18.000000 UTC,2018-03-18 03:16:34.000000 UTC,N,1,1,6.26,20,0.5,0.5,0,0,,,21.3,2,,,1,0.3,75,78,2018,3
2,2018-03-20 20:13:56.000000 UTC,2018-03-20 20:29:21.000000 UTC,N,1,1,6.61,20,0.5,0.5,0,0,,,21.3,1,,,1,0.3,78,42,2018,3
2,2018-03-22 23:56:21.000000 UTC,2018-03-23 00:10:31.000000 UTC,N,1,1,6.56,20,0.5,0.5,0,0,,,21.3,2,,,1,0.3,112,40,2018,3
2,2018-03-25 20:44:49.000000 UTC,2018-03-25 20:59:00.000000 UTC,N,1,1,6.42,20,0.5,0.5,0,0,,,21.3,1,,,1,0.3,83,56,2018,3
2,2018-03-26 22:10:55.000000 UTC,2018-03-26 22:30:20.000000 UTC,N,1,3,5.88,20,0.5,0.5,0,0,,,21.3,2,,,1,0.3,65,145,2018,3
2,2018-03-27 23:30:09.000000 UTC,2018-03-27 23:47:42.000000 UTC,N,1,2,6.01,20,0.5,0.5,0,0,,,21.3,2,,,1,0.3,66,228,2018,3
2,2018-03-09 21:30:23.000000 UTC,2018-03-09 21:52:02.000000 UTC,N,1,2,5.65,20,0.5,0.5,6.5,0,,,27.8,1,,,1,0.3,41,145,2018,3
2,2018-03-13 09:46:31.000000 UTC,2018-03-13 10:07:28.000000 UTC,N,1,1,5.25,20,0,0.5,4.5,0,,,25.3,1,,,1,0.3,244,75,2018,3
2,2018-03-17 16:19:27.000000 UTC,2018-03-17 16:46:44.000000 UTC,N,1,1,3.92,20,0,0.5,4.16,0,,,24.96,1,,,1,0.3,7,263,2018,3
2,2018-03-26 14:06:33.000000 UTC,2018-03-26 14:30:04.000000 UTC,N,1,1,4.92,20,0,0.5,2,0,,,22.8,1,,,1,0.3,25,68,2018,3
1,2018-03-17 19:24:01.000000 UTC,2018-03-17 19:24:04.000000 UTC,N,3,0,1.1,20,0,0,0,0,,,20.3,2,,,1,0.3,166,166,2018,3
2,2018-03-09 11:57:22.000000 UTC,2018-03-09 12:20:46.000000 UTC,N,1,1,4.83,20,0,0.5,0,5.76,,,26.56,1,,,1,0.3,179,74,2018,3
2,2018-03-01 12:46:08.000000 UTC,2018-03-01 13:14:56.000000 UTC,N,1,1,4.17,20,0,0.5,5.2,0,,,26,1,,,1,0.3,116,262,2018,3
2,2018-03-05 18:39:25.000000 UTC,2018-03-05 18:58:29.000000 UTC,N,1,1,5.81,20,1,0.5,0,0,,,21.8,2,,,1,0.3,116,230,2018,3
2,2018-03-05 19:11:32.000000 UTC,2018-03-05 19:37:21.000000 UTC,N,1,1,5.12,20,1,0.5,0,0,,,21.8,1,,,1,0.3,7,37,2018,3
2,2018-03-09 17:30:03.000000 UTC,2018-03-09 18:00:30.000000 UTC,N,1,2,3.02,20,1,0.5,0,0,,,21.8,2,,,1,0.3,120,167,2018,3
1,2018-03-13 07:13:17.000000 UTC,2018-03-13 07:40:33.000000 UTC,N,1,1,4.6,20,0,0.5,1,0,,,21.8,1,,,1,0.3,66,66,2018,3
2,2018-03-16 17:11:40.000000 UTC,2018-03-16 17:39:01.000000 UTC,N,1,1,4.31,20,1,0.5,0,0,,,21.8,2,,,1,0.3,256,261,2018,3
2,2018-03-16 18:26:43.000000 UTC,2018-03-16 18:56:05.000000 UTC,N,1,1,4.19,20,1,0.5,0,0,,,21.8,2,,,1,0.3,195,188,2018,3
2,2018-03-30 16:59:14.000000 UTC,2018-03-30 17:29:48.000000 UTC,N,1,1,5.09,20,1,0.5,0,0,,,21.8,1,,,1,0.3,196,9,2018,3
2,2018-03-01 00:59:49.000000 UTC,2018-03-01 01:15:12.000000 UTC,N,5,1,7.06,20,0,0,0,0,,,20,1,,,2,0,7,56,2018,3
2,2018-03-11 17:37:07.000000 UTC,2018-03-11 17:53:54.000000 UTC,N,5,1,1.69,20,0,0,0,0,,,20,2,,,2,0,216,219,2018,3
2,2018-03-15 13:49:01.000000 UTC,2018-03-15 14:04:03.000000 UTC,N,5,2,5.07,20,0,0,0,0,,,20,2,,,2,0,192,70,2018,3
2,2018-03-18 07:37:11.000000 UTC,2018-03-19 07:27:33.000000 UTC,N,5,2,7.72,20,0,0,0,0,,,20,2,,,2,0,126,236,2018,3
2,2018-03-26 09:27:33.000000 UTC,2018-03-26 09:42:56.000000 UTC,N,1,1,6.11,20,0,0.5,3,5.76,,,29.56,1,,,1,0.3,74,138,2018,3
2,2018-03-01 13:59:35.000000 UTC,2018-03-01 14:16:56.000000 UTC,N,1,1,5.87,20,0,0.5,0,0,,,20.8,2,,,1,0.3,244,239,2018,3
2,2018-03-03 09:39:23.000000 UTC,2018-03-03 10:00:00.000000 UTC,N,1,1,5.64,20,0,0.5,0,0,,,20.8,1,,,1,0.3,9,95,2018,3
2,2018-03-06 13:22:56.000000 UTC,2018-03-06 13:50:21.000000 UTC,N,1,1,4.85,20,0,0.5,0,0,,,20.8,1,,,1,0.3,97,35,2018,3
2,2018-03-07 10:58:24.000000 UTC,2018-03-07 11:22:53.000000 UTC,N,1,1,4.65,20,0,0.5,0,0,,,20.8,1,,,1,0.3,130,139,2018,3
2,2018-03-09 09:21:55.000000 UTC,2018-03-09 09:51:21.000000 UTC,N,1,1,3.14,20,0,0.5,0,0,,,20.8,1,,,1,0.3,127,244,2018,3
2,2018-03-09 11:12:19.000000 UTC,2018-03-09 11:31:31.000000 UTC,N,1,1,5.42,20,0,0.5,0,0,,,20.8,2,,,1,0.3,166,48,2018,3
1,2018-03-10 15:35:14.000000 UTC,2018-03-10 16:01:08.000000 UTC,N,1,1,5.1,20,0,0.5,0,0,,,20.8,2,,,1,0.3,89,39,2018,3
2,2018-03-12 09:55:28.000000 UTC,2018-03-12 10:13:23.000000 UTC,N,1,1,6.24,20,0,0.5,0,0,,,20.8,1,,,1,0.3,191,73,2018,3
2,2018-03-12 09:54:07.000000 UTC,2018-03-12 10:17:34.000000 UTC,N,1,5,5.39,20,0,0.5,0,0,,,20.8,1,,,1,0.3,61,26,2018,3
2,2018-03-13 08:33:06.000000 UTC,2018-03-13 08:57:05.000000 UTC,N,1,1,4.79,20,0,0.5,0,0,,,20.8,1,,,1,0.3,213,242,2018,3
2,2018-03-27 12:54:54.000000 UTC,2018-03-27 13:22:55.000000 UTC,N,1,1,4.23,20,0,0.5,0,0,,,20.8,1,,,1,0.3,166,167,2018,3
2,2018-03-31 15:38:47.000000 UTC,2018-03-31 16:06:47.000000 UTC,N,1,1,3.99,20,0,0.5,0,0,,,20.8,1,,,1,0.3,76,72,2018,3
2,2018-03-22 17:40:39.000000 UTC,2018-03-22 18:04:31.000000 UTC,N,1,1,5.7,20,1,0.5,4.36,0,,,26.16,1,,,1,0.3,244,239,2018,3
1,2018-03-08 19:27:16.000000 UTC,2018-03-08 19:44:28.000000 UTC,N,1,1,6,20,1,0.5,3,0,,,24.8,1,,,1,0.3,244,142,2018,3
2,2018-03-03 22:04:19.000000 UTC,2018-03-03 22:21:57.000000 UTC,N,1,1,5.95,20,0.5,0.5,1,0,,,22.3,1,,,1,0.3,255,52,2018,3
2,2018-03-17 01:05:26.000000 UTC,2018-03-17 01:26:41.000000 UTC,N,1,2,5.64,20,0.5,0.5,6.39,0,,,27.69,1,,,1,0.3,179,239,2018,3
2,2018-03-09 08:13:16.000000 UTC,2018-03-09 09:25:13.000000 UTC,N,1,5,15.15,55.5,0,0.5,0,0,,,56.3,1,,,1,0.3,182,113,2018,3
2,2018-03-09 10:34:21.000000 UTC,2018-03-09 11:33:06.000000 UTC,N,1,1,18.66,55.5,0,0.5,0,0,,,56.3,1,,,1,0.3,149,112,2018,3
1,2018-03-10 09:45:40.000000 UTC,2018-03-10 10:23:13.000000 UTC,N,1,1,10.9,36.5,0,0.5,5.6,0,,,42.9,1,,,1,0.3,216,7,2018,3
2,2018-03-26 11:51:13.000000 UTC,2018-03-26 12:22:06.000000 UTC,N,1,1,11.96,36.5,0,0.5,0,5.76,,,43.06,2,,,1,0.3,75,95,2018,3
2,2018-03-22 16:33:33.000000 UTC,2018-03-22 17:13:25.000000 UTC,N,1,1,10.61,36.5,1,0.5,0,0,,,38.3,1,,,1,0.3,134,226,2018,3
2,2018-03-10 19:06:26.000000 UTC,2018-03-10 19:49:36.000000 UTC,N,1,1,10.57,36.5,0,0.5,0,0,,,37.3,2,,,1,0.3,41,256,2018,3
2,2018-03-12 10:50:45.000000 UTC,2018-03-12 11:43:18.000000 UTC,N,1,1,8.46,36.5,0,0.5,0,0,,,37.3,1,,,1,0.3,37,140,2018,3
1,2018-03-23 12:32:11.000000 UTC,2018-03-23 13:29:15.000000 UTC,N,1,2,6.5,36.5,0,0.5,7.45,0,,,44.75,1,,,1,0.3,66,162,2018,3
2,2018-03-04 13:33:07.000000 UTC,2018-03-04 13:49:21.000000 UTC,N,1,1,4.94,17.5,0,0.5,3,0,,,21.3,1,,,1,0.3,196,226,2018,3
1,2018-03-20 11:33:44.000000 UTC,2018-03-20 11:54:49.000000 UTC,N,1,1,4.3,17.5,0,0.5,3,0,,,21.3,1,,,1,0.3,52,249,2018,3
2,2018-03-23 09:14:44.000000 UTC,2018-03-23 09:34:15.000000 UTC,N,1,1,4.35,17.5,0,0.5,3,0,,,21.3,1,,,1,0.3,75,50,2018,3
2,2018-03-07 21:38:48.000000 UTC,2018-03-07 21:51:09.000000 UTC,N,1,1,5.71,17.5,0.5,0.5,0,0,,,18.8,2,,,1,0.3,56,216,2018,3
2,2018-03-26 23:52:36.000000 UTC,2018-03-27 00:08:51.000000 UTC,N,1,1,4.95,17.5,0.5,0.5,0,0,,,18.8,2,,,1,0.3,41,243,2018,3
2,2018-03-28 20:13:01.000000 UTC,2018-03-28 20:26:52.000000 UTC,N,1,1,5.35,17.5,0.5,0.5,0,0,,,18.8,2,,,1,0.3,244,239,2018,3
2,2018-03-07 19:19:05.000000 UTC,2018-03-07 19:42:26.000000 UTC,N,1,1,3.61,17.5,0.5,0.5,3.76,0,,,22.56,1,,,1,0.3,166,48,2018,3
2,2018-03-14 21:35:33.000000 UTC,2018-03-14 21:56:04.000000 UTC,N,1,1,4.33,17.5,0.5,0.5,3.76,0,,,22.56,1,,,1,0.3,41,161,2018,3
2,2018-03-09 15:15:46.000000 UTC,2018-03-09 15:42:25.000000 UTC,N,1,1,3.49,17.5,0,0.5,2,0,,,20.3,1,,,1,0.3,65,37,2018,3
2,2018-03-18 22:39:46.000000 UTC,2018-03-18 22:55:45.000000 UTC,N,1,1,5.02,17.5,0.5,0.5,4.7,0,,,23.5,1,,,1,0.3,181,112,2018,3
2,2018-03-01 19:46:04.000000 UTC,2018-03-01 20:04:40.000000 UTC,N,1,1,4.55,17.5,1,0.5,3.86,0,,,23.16,1,,,1,0.3,181,255,2018,3
2,2018-03-06 16:55:02.000000 UTC,2018-03-06 17:19:38.000000 UTC,N,1,1,3.6,17.5,1,0.5,0,0,,,19.3,1,,,1,0.3,242,213,2018,3
2,2018-03-14 15:35:52.000000 UTC,2018-03-14 15:58:31.000000 UTC,N,1,1,4.66,17.5,0,0.5,1,0,,,19.3,1,,,1,0.3,92,95,2018,3
2,2018-03-20 16:50:37.000000 UTC,2018-03-20 17:13:37.000000 UTC,N,1,1,3.66,17.5,1,0.5,0,0,,,19.3,2,,,1,0.3,264,18,2018,3
2,2018-03-20 19:41:42.000000 UTC,2018-03-20 20:07:26.000000 UTC,N,1,1,3.77,17.5,1,0.5,0,0,,,19.3,2,,,1,0.3,65,225,2018,3
2,2018-03-02 15:03:03.000000 UTC,2018-03-02 15:25:52.000000 UTC,N,1,1,3.99,17.5,0,0.5,0,0,,,18.3,2,,,1,0.3,95,129,2018,3
2,2018-03-03 19:26:21.000000 UTC,2018-03-03 19:48:10.000000 UTC,N,1,1,4.26,17.5,0,0.5,0,0,,,18.3,2,,,1,0.3,25,37,2018,3
2,2018-03-08 11:54:57.000000 UTC,2018-03-08 12:15:45.000000 UTC,N,1,1,4.23,17.5,0,0.5,0,0,,,18.3,2,,,1,0.3,129,179,2018,3
1,2018-03-10 12:25:35.000000 UTC,2018-03-10 12:49:15.000000 UTC,N,1,1,3.4,17.5,0,0.5,0,0,,,18.3,2,,,1,0.3,95,82,2018,3
2,2018-03-11 18:06:03.000000 UTC,2018-03-11 18:31:28.000000 UTC,N,1,3,3.36,17.5,0,0.5,0,0,,,18.3,2,,,1,0.3,97,195,2018,3
2,2018-03-13 09:59:49.000000 UTC,2018-03-13 10:21:09.000000 UTC,N,1,1,4.45,17.5,0,0.5,0,0,,,18.3,1,,,1,0.3,61,26,2018,3
2,2018-03-13 13:58:24.000000 UTC,2018-03-13 14:21:50.000000 UTC,N,1,1,3.72,17.5,0,0.5,0,0,,,18.3,1,,,1,0.3,225,33,2018,3
2,2018-03-16 15:40:27.000000 UTC,2018-03-16 16:04:59.000000 UTC,N,1,1,3.56,17.5,0,0.5,0,0,,,18.3,1,,,1,0.3,75,143,2018,3
1,2018-03-22 14:28:54.000000 UTC,2018-03-22 14:52:29.000000 UTC,N,1,1,3.8,17.5,0,0.5,2.75,0,,,21.05,1,,,1,0.3,121,130,2018,3
2,2018-03-01 21:52:34.000000 UTC,2018-03-01 22:09:11.000000 UTC,N,1,1,5.05,17.5,0.5,0.5,3.76,0,,,24.51,1,,,1,0.3,25,133,2018,3
2,2018-03-20 06:26:30.000000 UTC,2018-03-20 07:17:53.000000 UTC,N,1,5,17.38,53,0,0.5,0,0,,,53.8,1,,,1,0.3,182,87,2018,3
2,2018-03-17 21:02:37.000000 UTC,2018-03-17 21:28:11.000000 UTC,N,1,1,11.37,34,0.5,0.5,0,0,,,35.3,1,,,1,0.3,181,55,2018,3
2,2018-03-20 18:34:29.000000 UTC,2018-03-20 19:05:11.000000 UTC,N,1,1,10.54,34,1,0.5,0,0,,,35.8,1,,,1,0.3,101,92,2018,3
2,2018-03-11 18:01:41.000000 UTC,2018-03-11 18:53:59.000000 UTC,N,1,1,6.87,34,0,0.5,5,0,,,39.8,1,,,1,0.3,17,26,2018,3
2,2018-03-31 14:52:29.000000 UTC,2018-03-31 15:30:42.000000 UTC,N,1,2,9.65,34,0,0.5,0,0,,,34.8,1,,,1,0.3,74,51,2018,3
2,2018-03-11 22:37:43.000000 UTC,2018-03-11 22:52:56.000000 UTC,N,1,2,3.79,15,0.5,0.5,1,0,,,17.3,1,,,1,0.3,181,114,2018,3
1,2018-03-16 23:57:54.000000 UTC,2018-03-17 00:17:12.000000 UTC,N,1,1,3.4,15,0.5,0.5,1,0,,,17.3,1,,,1,0.3,49,85,2018,3
2,2018-03-02 21:23:58.000000 UTC,2018-03-02 21:41:45.000000 UTC,N,1,1,3.53,15,0.5,0.5,4.08,0,,,20.38,1,,,1,0.3,112,7,2018,3
2,2018-03-02 16:59:57.000000 UTC,2018-03-02 17:19:59.000000 UTC,N,1,3,3.52,15,1,0.5,3.36,0,,,20.16,1,,,1,0.3,166,163,2018,3
2,2018-03-12 18:53:06.000000 UTC,2018-03-12 19:10:30.000000 UTC,N,1,1,3.58,15,1,0.5,3.36,0,,,20.16,1,,,1,0.3,65,62,2018,3
2,2018-03-01 01:00:46.000000 UTC,2018-03-01 01:18:58.000000 UTC,N,1,1,4.03,15,0.5,0.5,0,0,,,16.3,2,,,1,0.3,112,17,2018,3
2,2018-03-03 02:48:41.000000 UTC,2018-03-03 02:59:26.000000 UTC,N,1,1,4.75,15,0.5,0.5,0,0,,,16.3,2,,,1,0.3,40,80,2018,3
2,2018-03-03 22:01:22.000000 UTC,2018-03-04 00:00:00.000000 UTC,N,1,1,3.07,15,0.5,0.5,0,0,,,16.3,2,,,1,0.3,17,66,2018,3
2,2018-03-06 20:25:58.000000 UTC,2018-03-06 20:42:59.000000 UTC,N,1,1,4.1,15,0.5,0.5,0,0,,,16.3,2,,,1,0.3,75,168,2018,3
2,2018-03-09 21:13:23.000000 UTC,2018-03-09 21:28:22.000000 UTC,N,1,1,4.21,15,0.5,0.5,0,0,,,16.3,2,,,1,0.3,95,216,2018,3
1,2018-03-29 23:30:11.000000 UTC,2018-03-29 23:51:17.000000 UTC,N,1,1,3,15,0.5,0.5,0,0,,,16.3,2,,,1,0.3,74,116,2018,3
2,2018-03-15 10:01:23.000000 UTC,2018-03-15 10:18:53.000000 UTC,N,1,1,3.7,15,0,0.5,7.9,0,,,23.7,1,,,1,0.3,49,88,2018,3
2,2018-03-22 21:08:14.000000 UTC,2018-03-22 21:17:04.000000 UTC,N,5,1,1.12,15,0,0,2,0,,,17,1,,,2,0,173,56,2018,3
2,2018-03-13 19:12:55.000000 UTC,2018-03-13 19:29:22.000000 UTC,N,1,1,3.57,15,1,0.5,1,0,,,17.8,1,,,1,0.3,82,223,2018,3
2,2018-03-18 15:14:29.000000 UTC,2018-03-18 15:29:58.000000 UTC,N,1,6,3.79,15,0,0.5,0,5.76,,,21.56,2,,,1,0.3,74,7,2018,3
1,2018-03-10 13:41:25.000000 UTC,2018-03-10 13:58:21.000000 UTC,N,1,1,4.2,15,0,0.5,3.16,0,,,18.96,1,,,1,0.3,42,43,2018,3
2,2018-03-13 15:40:36.000000 UTC,2018-03-13 15:57:19.000000 UTC,N,1,1,3.8,15,0,0.5,3.16,0,,,18.96,1,,,1,0.3,244,24,2018,3
2,2018-03-14 07:54:21.000000 UTC,2018-03-14 08:16:44.000000 UTC,N,1,1,2.53,15,0,0.5,3.16,0,,,18.96,1,,,1,0.3,74,236,2018,3
2,2018-03-15 12:00:17.000000 UTC,2018-03-15 12:19:31.000000 UTC,N,1,1,3.18,15,0,0.5,3.16,0,,,18.96,1,,,1,0.3,247,74,2018,3
2,2018-03-17 11:15:46.000000 UTC,2018-03-17 11:28:26.000000 UTC,N,1,1,4.41,15,0,0.5,3.16,0,,,18.96,1,,,1,0.3,7,138,2018,3
2,2018-03-02 16:42:35.000000 UTC,2018-03-02 17:03:52.000000 UTC,N,1,1,2.39,15,1,0.5,0,0,,,16.8,1,,,1,0.3,130,134,2018,3
2,2018-03-09 17:24:29.000000 UTC,2018-03-09 17:45:45.000000 UTC,N,1,1,2.53,15,1,0.5,0,0,,,16.8,2,,,1,0.3,260,193,2018,3
2,2018-03-19 16:32:51.000000 UTC,2018-03-19 16:52:56.000000 UTC,N,1,6,3.44,15,1,0.5,0,0,,,16.8,1,,,1,0.3,33,90,2018,3
2,2018-03-20 16:52:44.000000 UTC,2018-03-20 17:12:51.000000 UTC,N,1,1,2.81,15,1,0.5,0,0,,,16.8,2,,,1,0.3,181,97,2018,3
2,2018-03-22 17:42:35.000000 UTC,2018-03-22 18:03:03.000000 UTC,N,1,1,3,15,1,0.5,0,0,,,16.8,1,,,1,0.3,165,89,2018,3
2,2018-03-26 17:05:38.000000 UTC,2018-03-26 17:29:41.000000 UTC,N,1,1,1.57,15,1,0.5,0,0,,,16.8,2,,,1,0.3,95,95,2018,3
2,2018-03-27 06:59:23.000000 UTC,2018-03-27 07:14:12.000000 UTC,N,1,6,4.04,15,0,0.5,1,0,,,16.8,1,,,1,0.3,145,217,2018,3
2,2018-03-27 18:12:41.000000 UTC,2018-03-27 18:35:38.000000 UTC,N,1,1,2.47,15,1,0.5,0,0,,,16.8,2,,,1,0.3,129,160,2018,3
2,2018-03-28 18:01:39.000000 UTC,2018-03-28 18:22:17.000000 UTC,N,1,2,3.35,15,1,0.5,0,0,,,16.8,1,,,1,0.3,145,7,2018,3
2,2018-03-30 16:23:02.000000 UTC,2018-03-30 16:41:58.000000 UTC,N,1,2,3.8,15,1,0.5,0,0,,,16.8,2,,,1,0.3,92,121,2018,3
2,2018-03-30 18:29:54.000000 UTC,2018-03-30 18:46:11.000000 UTC,N,1,1,4,15,1,0.5,2.52,0,,,19.32,1,,,1,0.3,7,138,2018,3
2,2018-03-06 10:38:48.000000 UTC,2018-03-06 10:48:59.000000 UTC,N,5,1,2.43,15,0,0,0,0,,,15,2,,,2,0,265,212,2018,3
1,2018-03-08 23:15:54.000000 UTC,2018-03-08 23:30:16.000000 UTC,N,5,2,4.2,15,0,0,0,0,,,15,2,,,2,0,130,191,2018,3
2,2018-03-18 02:01:46.000000 UTC,2018-03-18 02:14:45.000000 UTC,N,5,1,2.43,15,0,0,0,0,,,15,2,,,2,0,168,116,2018,3
2,2018-03-20 09:50:20.000000 UTC,2018-03-20 09:50:25.000000 UTC,N,5,1,0.02,15,0,0,0,0,,,15,1,,,2,0,69,69,2018,3
2,2018-03-24 23:22:37.000000 UTC,2018-03-24 23:46:58.000000 UTC,N,5,3,6.06,15,0,0,0,0,,,15,2,,,2,0,69,32,2018,3
2,2018-03-03 17:08:56.000000 UTC,2018-03-03 17:27:39.000000 UTC,N,1,2,3.64,15,0,0.5,0,0,,,15.8,2,,,1,0.3,74,69,2018,3
2,2018-03-06 07:54:45.000000 UTC,2018-03-06 08:17:02.000000 UTC,N,1,1,2.8,15,0,0.5,0,0,,,15.8,1,,,1,0.3,182,185,2018,3
2,2018-03-06 12:18:00.000000 UTC,2018-03-06 12:37:55.000000 UTC,N,1,1,2.76,15,0,0.5,0,0,,,15.8,2,,,1,0.3,65,231,2018,3
2,2018-03-09 06:41:19.000000 UTC,2018-03-09 06:59:04.000000 UTC,N,1,1,3.52,15,0,0.5,0,0,,,15.8,2,,,1,0.3,147,244,2018,3
1,2018-03-11 19:22:38.000000 UTC,2018-03-11 19:40:17.000000 UTC,N,1,1,3.4,15,0,0.5,0,0,,,15.8,1,,,1,0.3,52,211,2018,3
2,2018-03-12 12:35:02.000000 UTC,2018-03-12 12:52:01.000000 UTC,N,1,1,4.03,15,0,0.5,0,0,,,15.8,2,,,1,0.3,189,227,2018,3
1,2018-03-13 07:18:33.000000 UTC,2018-03-13 07:35:08.000000 UTC,N,1,1,3.8,15,0,0.5,0,0,,,15.8,2,,,1,0.3,182,174,2018,3
2,2018-03-14 10:38:49.000000 UTC,2018-03-14 11:01:50.000000 UTC,N,1,1,1.9,15,0,0.5,0,0,,,15.8,2,,,1,0.3,74,236,2018,3
2,2018-03-14 11:39:32.000000 UTC,2018-03-14 11:54:51.000000 UTC,N,1,5,3.88,15,0,0.5,0,0,,,15.8,2,,,1,0.3,244,220,2018,3
2,2018-03-18 11:32:54.000000 UTC,2018-03-18 11:50:37.000000 UTC,N,1,5,3.75,15,0,0.5,0,0,,,15.8,2,,,1,0.3,33,228,2018,3
2,2018-03-18 13:54:52.000000 UTC,2018-03-18 14:12:44.000000 UTC,N,1,3,2.98,15,0,0.5,0,0,,,15.8,1,,,1,0.3,97,217,2018,3
2,2018-03-22 14:43:24.000000 UTC,2018-03-22 15:01:45.000000 UTC,N,1,6,3.14,15,0,0.5,0,0,,,15.8,1,,,1,0.3,247,166,2018,3
2,2018-03-23 13:32:23.000000 UTC,2018-03-23 13:43:27.000000 UTC,N,1,1,4.62,15,0,0.5,0,0,,,15.8,1,,,1,0.3,220,241,2018,3
2,2018-03-23 15:05:19.000000 UTC,2018-03-23 15:29:51.000000 UTC,N,1,1,1.87,15,0,0.5,0,0,,,15.8,1,,,1,0.3,17,61,2018,3
1,2018-03-27 12:55:56.000000 UTC,2018-03-27 13:16:58.000000 UTC,N,1,1,3.1,15,0,0.5,0,0,,,15.8,2,,,1,0.3,258,130,2018,3
2,2018-03-27 14:54:36.000000 UTC,2018-03-27 15:13:29.000000 UTC,N,1,1,3.24,15,0,0.5,0,0,,,15.8,1,,,1,0.3,22,55,2018,3
2,2018-03-27 15:58:24.000000 UTC,2018-03-27 16:20:47.000000 UTC,N,1,2,2.56,15,0,0.5,0,0,,,15.8,1,,,1,0.3,123,71,2018,3
2,2018-03-28 07:36:55.000000 UTC,2018-03-28 07:58:20.000000 UTC,N,1,1,2.63,15,0,0.5,0,0,,,15.8,1,,,1,0.3,74,116,2018,3
2,2018-03-29 12:41:31.000000 UTC,2018-03-29 13:04:09.000000 UTC,N,1,1,2.2,15,0,0.5,0,0,,,15.8,2,,,1,0.3,75,166,2018,3
1,2018-03-30 11:26:37.000000 UTC,2018-03-30 11:44:19.000000 UTC,Y,1,1,3.3,15,0,0.5,0,0,,,15.8,2,,,1,0.3,74,119,2018,3
2,2018-03-03 23:55:37.000000 UTC,2018-03-04 00:11:48.000000 UTC,N,1,2,4.15,15,0.5,0.5,3.26,0,,,19.56,1,,,1,0.3,36,95,2018,3
2,2018-03-07 22:37:50.000000 UTC,2018-03-07 22:54:21.000000 UTC,N,1,1,3.95,15,0.5,0.5,3.26,0,,,19.56,1,,,1,0.3,166,140,2018,3
2,2018-03-11 21:06:36.000000 UTC,2018-03-11 21:19:20.000000 UTC,N,1,5,4.14,15,0.5,0.5,3.26,0,,,19.56,1,,,1,0.3,66,255,2018,3
2,2018-03-13 21:06:17.000000 UTC,2018-03-13 21:26:44.000000 UTC,N,1,1,3.3,15,0.5,0.5,3.26,0,,,19.56,1,,,1,0.3,97,188,2018,3
